STATE,COUNTY,FIPS,STNAME,CTYNAME,2017,REF2050,NZ2050,NZ2050RCP
29,65,29065,Missouri,Dent County,7.67531,6.566757833,6.281809667,5.912383
29,67,29067,Missouri,Douglas County,8.915970556,7.448011944,7.160607778,6.785061111
29,69,29069,Missouri,Dunklin County,10.52185469,8.303729063,7.837409063,7.3048725
29,71,29071,Missouri,Franklin County,10.87107233,7.268377333,6.753043,6.684227
29,73,29073,Missouri,Gasconade County,8.607394444,6.598153056,6.2777225,6.387317778
29,75,29075,Missouri,Gentry County,6.913352778,5.467073056,5.360520833,5.354092222
29,77,29077,Missouri,Greene County,10.03794167,7.577156458,7.383248333,6.976020625
29,79,29079,Missouri,Grundy County,7.034624167,5.6544575,5.422777222,5.462571389
29,81,29081,Missouri,Harrison County,6.6509075,5.419102679,5.207055179,5.253910179
29,83,29083,Missouri,Henry County,8.619523125,6.550217083,6.365723958,6.272971042
29,85,29085,Missouri,Hickory County,9.234509318,7.553128409,7.42876,7.311211136
29,87,29087,Missouri,Holt County,7.49921625,5.79359675,5.57364275,5.76167125
29,89,29089,Missouri,Howard County,8.379234722,6.297597222,5.921857222,6.096489444
29,91,29091,Missouri,Howell County,8.419775667,7.370514833,7.039058833,6.765349167
29,93,29093,Missouri,Iron County,8.760678182,7.017483409,6.681556818,6.289786136
29,95,29095,Missouri,Jackson County,8.783838864,6.244701364,5.938611364,5.869120682
29,97,29097,Missouri,Jasper County,9.555207321,7.298312321,7.099070357,6.979329643
29,99,29099,Missouri,Jefferson County,12.20988231,8.135529423,7.447190192,7.714426923
29,101,29101,Missouri,Johnson County,8.417765536,6.479536429,6.228872679,6.032906964
29,103,29103,Missouri,Knox County,7.37826075,6.01280975,5.73900825,5.49542825
29,105,29105,Missouri,Laclede County,8.998003958,7.468897917,7.308928958,7.168783125
29,107,29107,Missouri,Lafayette County,7.830753,6.1817895,5.93759375,5.71438975
29,109,29109,Missouri,Lawrence County,11.23313167,7.675576111,7.339100833,7.16679
29,111,29111,Missouri,Lewis County,7.53276,6.13572,5.76221875,5.619281667
29,113,29113,Missouri,Lincoln County,8.28619825,6.38587225,6.12604575,6.0710895
29,115,29115,Missouri,Linn County,7.323791111,5.9344275,5.612349167,5.566588889
29,117,29117,Missouri,Livingston County,7.201937222,5.785814444,5.547243056,5.483468056
29,119,29119,Missouri,McDonald County,9.263360313,6.761579375,6.569515,6.906765938
29,121,29121,Missouri,Macon County,7.553837321,6.034527857,5.693110536,5.365729107
29,123,29123,Missouri,Madison County,8.376633889,6.864628889,6.469363056,6.17383
29,125,29125,Missouri,Maries County,8.449257188,6.8751975,6.564840938,6.558170625
29,127,29127,Missouri,Marion County,7.957462955,6.280329091,5.883820455,5.872427273
29,129,29129,Missouri,Mercer County,6.51361,5.38682375,5.118342083,5.155764583
29,131,29131,Missouri,Miller County,9.071355682,6.774606364,6.435315682,6.888119091
29,133,29133,Missouri,Mississippi County,9.297101563,7.860432188,7.307365,6.792894688
29,135,29135,Missouri,Moniteau County,9.113202778,6.594137778,6.170955833,6.41423
29,137,29137,Missouri,Monroe County,7.951028269,6.070329038,5.7422075,5.654167885
29,139,29139,Missouri,Montgomery County,8.27408925,6.186541,5.94148875,5.79044275
29,141,29141,Missouri,Morgan County,8.191225,6.286057083,6.014665208,6.17701875
29,143,29143,Missouri,New Madrid County,9.949581136,7.944822955,7.466203636,6.871486136
29,145,29145,Missouri,Newton County,9.726424583,7.102057917,6.865693333,7.027535208
29,147,29147,Missouri,Nodaway County,6.960706618,5.519799118,5.354508824,5.535950588
29,149,29149,Missouri,Oregon County,7.924659667,6.875602,6.6520105,5.949077667
29,151,29151,Missouri,Osage County,8.317822917,6.500959375,6.256872292,6.275472708
29,153,29153,Missouri,Ozark County,8.614736346,7.317227115,6.967166154,6.898664615
29,155,29155,Missouri,Pemiscot County,9.962889,8.08548025,7.63606625,6.91329925
29,157,29157,Missouri,Perry County,8.578913214,6.950934643,6.42794,6.533538214
29,159,29159,Missouri,Pettis County,8.253733958,6.505751458,6.229155208,6.079179792
29,161,29161,Missouri,Phelps County,8.278518269,6.7147225,6.386621346,6.143791346
29,163,29163,Missouri,Pike County,8.047362885,6.376988462,6.113169615,6.143584615
29,165,29165,Missouri,Platte County,9.314481786,6.292750714,6.010974286,6.06285
29,167,29167,Missouri,Polk County,9.696385556,7.795990556,7.738756111,7.1963275
29,169,29169,Missouri,Pulaski County,8.221387273,6.756639545,6.432749545,6.513443409
29,171,29171,Missouri,Putnam County,6.7745275,5.63105175,5.33353525,5.29835175
29,173,29173,Missouri,Ralls County,8.093469286,6.375930714,6.023355357,6.230077857
29,175,29175,Missouri,Randolph County,7.825504167,6.17439125,5.85673875,5.704846667
29,177,29177,Missouri,Ray County,7.632782222,5.931642222,5.789633056,5.547821111
29,179,29179,Missouri,Reynolds County,8.0322375,6.852275667,6.5664635,5.671179
29,181,29181,Missouri,Ripley County,10.35271827,8.668745192,8.261238846,6.991380769
29,183,29183,Missouri,St. Charles County,10.21873429,7.05310125,6.541554643,6.623884464
29,185,29185,Missouri,St. Clair County,8.574336071,6.783752321,6.580158393,6.958436607
29,186,29186,Missouri,Ste. Genevieve County,8.787253333,7.395974722,6.924755556,7.121104444
29,187,29187,Missouri,St. Francois County,8.829832188,7.310299063,6.9188475,6.700116563
29,189,29189,Missouri,St. Louis County,12.14668781,8.009794375,7.346055,7.76127875
29,195,29195,Missouri,Saline County,7.770379286,6.239695357,5.928196607,5.899459107
29,197,29197,Missouri,Schuyler County,6.868869167,5.69971375,5.419525,5.274045417
29,199,29199,Missouri,Scotland County,6.8808925,5.7106255,5.4278615,5.264792
29,201,29201,Missouri,Scott County,9.347060625,7.586644688,7.073394375,6.785890938
29,203,29203,Missouri,Shannon County,7.531874118,6.619565882,6.327968824,5.733248088
29,205,29205,Missouri,Shelby County,7.644790313,6.13340625,5.81868375,5.371289375
29,207,29207,Missouri,Stoddard County,10.16954533,7.7648765,7.160719333,7.0009375
29,209,29209,Missouri,Stone County,11.36450325,7.0763795,6.60773875,6.6745355
29,211,29211,Missouri,Sullivan County,6.9671095,5.74437825,5.4340505,5.40056025
29,213,29213,Missouri,Taney County,8.560167708,7.0005,6.732591458,6.59362
29,215,29215,Missouri,Texas County,7.841660833,6.824584028,6.486642222,6.444027361
29,217,29217,Missouri,Vernon County,8.99816,7.179296875,6.973440625,6.771283333
29,219,29219,Missouri,Warren County,9.205667857,6.52608,6.2208675,6.093839643
29,221,29221,Missouri,Washington County,8.785474545,6.806864318,6.4567825,6.170866818
29,223,29223,Missouri,Wayne County,8.445169333,6.9965165,6.518476833,6.039454833
29,225,29225,Missouri,Webster County,9.313776875,7.81684625,7.585335417,7.13377125
29,227,29227,Missouri,Worth County,6.74912,5.455054375,5.296794375,5.289645625
29,229,29229,Missouri,Wright County,8.720831875,7.501475625,7.249526667,6.915845
29,510,29510,Missouri,St. Louis city,10.3376975,7.34015125,6.7248525,7.45182125
30,1,30001,Montana,Beaverhead County,3.017300902,2.691251108,2.630744665,2.896495284
30,3,30003,Montana,Big Horn County,5.026941966,5.088768876,4.660935983,5.126950281
30,5,30005,Montana,Blaine County,3.438838038,3.12399057,3.030228354,3.294561582
30,7,30007,Montana,Broadwater County,3.132993043,2.665448152,2.604796196,3.008557717
30,9,30009,Montana,Carbon County,3.470191438,2.861228813,2.765137063,3.461404625
30,11,30011,Montana,Carter County,3.441265369,3.030868279,2.93898459,3.091314549
30,13,30013,Montana,Cascade County,3.485915435,2.810641033,2.758231304,3.133125652
30,15,30015,Montana,Chouteau County,3.431050439,2.96142223,2.885857432,3.192783514
30,17,30017,Montana,Custer County,3.402144706,3.017580551,2.962914559,3.225672941
30,19,30019,Montana,Daniels County,3.741396574,3.479599259,3.457144167,3.939266852
30,21,30021,Montana,Dawson County,3.496258478,3.08838087,3.0486275,3.39401375
30,23,30023,Montana,Deer Lodge County,3.338351333,2.975847667,2.9152135,3.177578167
30,25,30025,Montana,Fallon County,3.332380565,2.933196532,2.883780484,3.218159919
30,27,30027,Montana,Fergus County,3.203193956,2.874555,2.795752975,3.149190095
30,29,30029,Montana,Flathead County,3.104926855,2.696697419,2.643588817,3.039195027
30,31,30031,Montana,Gallatin County,3.042531011,2.436213085,2.35470367,2.655509947
30,33,30033,Montana,Garfield County,3.454507955,3.164490682,3.079187017,3.589128324
30,35,30035,Montana,Glacier County,3.390568377,3.086513904,3.049898904,3.600644518
30,37,30037,Montana,Golden Valley County,3.314180795,2.95482375,2.852977386,3.168366023
30,39,30039,Montana,Granite County,3.781074655,3.463281897,3.375008621,3.614105431
30,41,30041,Montana,Hill County,3.6153175,3.293858413,3.217024375,3.469840337
30,43,30043,Montana,Jefferson County,3.2595225,2.682276034,2.621904138,2.994818103
30,45,30045,Montana,Judith Basin County,3.011801929,2.595978929,2.530465857,2.856047929
30,47,30047,Montana,Lake County,3.491773083,2.9071345,2.838786833,3.308203083
30,49,30049,Montana,Lewis and Clark County,3.035157462,2.718905885,2.682684615,3.020482346
30,51,30051,Montana,Liberty County,3.654474519,3.354368173,3.283464808,3.615328942
30,53,30053,Montana,Lincoln County,3.113173545,2.853633582,2.807072276,3.237454366
30,55,30055,Montana,McCone County,3.41520199,3.030414286,2.989485918,3.336933265
30,57,30057,Montana,Madison County,3.041755682,2.488210265,2.412875114,2.641347538
30,59,30059,Montana,Meagher County,2.740003571,2.416685536,2.363360476,2.74642381
30,61,30061,Montana,Mineral County,3.507660208,3.155094688,3.103625938,3.504640104
30,63,30063,Montana,Missoula County,4.999892128,4.531526277,4.487146596,4.946737713
30,65,30065,Montana,Musselshell County,3.450467721,3.107384779,2.993191765,3.231540588
30,67,30067,Montana,Park County,2.6254509,2.2581069,2.1873648,2.5719507
30,69,30069,Montana,Petroleum County,4.025524516,3.778171855,3.686111774,3.965272339
30,71,30071,Montana,Phillips County,3.340443859,3.040805489,2.968349185,3.329262418
30,73,30073,Montana,Pondera County,3.350268793,2.898140431,2.852859569,3.227313362
30,75,30075,Montana,Powder River County,3.73484307,3.228431316,3.179582763,3.153547763
30,77,30077,Montana,Powell County,3.676257202,3.37935756,3.337840655,3.590169405
30,79,30079,Montana,Prairie County,3.392014318,2.986199697,2.931838636,3.198968409
30,81,30081,Montana,Ravalli County,4.921903245,4.443158404,4.342880585,4.638742979
30,83,30083,Montana,Richland County,3.829261042,3.3061475,3.242633472,3.845764583
30,85,30085,Montana,Roosevelt County,3.841387021,3.395074149,3.364197819,4.137406968
30,87,30087,Montana,Rosebud County,3.962101278,3.634848551,3.561370114,3.407220625
30,89,30089,Montana,Sanders County,3.140017598,2.675487353,2.617004657,3.006474804
30,91,30091,Montana,Sheridan County,3.759022672,3.447536034,3.413498793,4.239487241
30,93,30093,Montana,Silver Bow County,3.271742167,2.8425145,2.7804525,3.016046
30,95,30095,Montana,Stillwater County,3.10755931,2.628897845,2.543179224,3.038185603
30,97,30097,Montana,Sweet Grass County,2.783518456,2.414352647,2.347266176,2.855631324
30,99,30099,Montana,Teton County,3.23866189,2.818646646,2.769917622,3.10371561
30,101,30101,Montana,Toole County,3.784125068,3.479677703,3.420138919,3.773995
30,103,30103,Montana,Treasure County,3.644252237,3.251126447,3.215148026,3.230377105
30,105,30105,Montana,Valley County,3.422805055,3.092586978,3.054036621,3.508494615
30,107,30107,Montana,Wheatland County,3.169149375,2.797829732,2.712627589,3.117804286
30,109,30109,Montana,Wibaux County,3.508687143,3.080383571,3.04780125,3.411546429
30,111,30111,Montana,Yellowstone County,3.740072188,3.183885625,3.042613229,3.497719948
31,1,31001,Nebraska,Adams County,6.992840625,5.415086667,5.296843333,4.667973333
31,3,31003,Nebraska,Antelope County,5.739318333,4.595636,4.5209825,4.272206333
31,5,31005,Nebraska,Arthur County,4.238098333,3.640400417,3.491036875,3.072410625
31,7,31007,Nebraska,Banner County,4.342678269,3.484968462,3.316210962,2.973852692
31,9,31009,Nebraska,Blaine County,4.391946429,3.67662875,3.586441786,3.451169286
31,11,31011,Nebraska,Boone County,5.990052708,4.837744375,4.767557917,4.36746625
31,13,31013,Nebraska,Box Butte County,3.830709,3.231413625,3.1217385,2.815988625
31,15,31015,Nebraska,Boyd County,4.967119,3.9208085,3.804508,3.89497225
31,17,31017,Nebraska,Brown County,4.5382818,3.7583795,3.6335287,3.5827802
31,19,31019,Nebraska,Buffalo County,6.050878625,4.722632375,4.60126825,4.188476375
31,21,31021,Nebraska,Burt County,6.841747188,5.5457875,5.35505625,4.95641875
31,23,31023,Nebraska,Butler County,7.263776667,5.616216042,5.552980625,5.008720208
31,25,31025,Nebraska,Cass County,8.81581475,6.2563405,6.0525695,5.80909275
31,27,31027,Nebraska,Cedar County,6.022193125,4.780395833,4.707279167,4.483139375
31,29,31029,Nebraska,Chase County,4.3412435,3.456845167,3.2933535,3.1348835
31,31,31031,Nebraska,Cherry County,4.075317682,3.479264271,3.3789025,3.161753177
31,33,31033,Nebraska,Cheyenne County,4.3517595,3.59378825,3.44807025,2.843845625
31,35,31035,Nebraska,Clay County,6.7303335,5.406204,5.28533025,4.609879
31,37,31037,Nebraska,Colfax County,7.312076667,5.494583333,5.429468611,4.892019444
31,39,31039,Nebraska,Cuming County,7.009678056,5.476711944,5.384978056,4.982912778
31,41,31041,Nebraska,Custer County,5.02274756,4.086121905,3.968805833,3.797776905
31,43,31043,Nebraska,Dakota County,7.05016125,5.437673125,5.26159875,4.97441375
31,45,31045,Nebraska,Dawes County,3.7824448,3.2525106,3.140581,2.9291553
31,47,31047,Nebraska,Dawson County,5.162061406,4.104532188,4.014700156,3.8156175
31,49,31049,Nebraska,Deuel County,4.373021875,3.57486875,3.419558438,2.908343125
31,51,31051,Nebraska,Dixon County,6.463754688,5.039255313,4.904149688,4.69164625
31,53,31053,Nebraska,Dodge County,7.339073611,5.63783,5.493167778,5.081501389
31,55,31055,Nebraska,Douglas County,8.014091429,5.930960714,5.729692857,5.230713214
31,57,31057,Nebraska,Dundy County,4.201813088,3.306896618,3.162935735,3.079554853
31,59,31059,Nebraska,Fillmore County,6.884595278,5.543871944,5.3767675,4.696934444
31,61,31061,Nebraska,Franklin County,6.104553056,4.865560278,4.776676667,4.231377222
31,63,31063,Nebraska,Frontier County,5.1901695,3.993600833,3.881535667,3.8926485
31,65,31065,Nebraska,Furnas County,5.34051625,4.033704792,3.948687917,3.8167325
31,67,31067,Nebraska,Gage County,8.016463833,6.3443665,6.2052555,5.795875667
31,69,31069,Nebraska,Garden County,3.959682279,3.410040294,3.267728824,2.798821618
31,71,31071,Nebraska,Garfield County,5.048841111,4.128656667,3.949699444,3.804568333
31,73,31073,Nebraska,Gosper County,5.520532,4.19862075,4.11440675,4.013019
31,75,31075,Nebraska,Grant County,4.024906964,3.48875625,3.344833571,2.982244821
31,77,31077,Nebraska,Greeley County,5.783681389,4.666948333,4.553263611,4.137301667
31,79,31079,Nebraska,Hall County,6.833557222,5.367265,5.212735,4.495863333
31,81,31081,Nebraska,Hamilton County,6.768635,5.355167778,5.215539167,4.780066667
31,83,31083,Nebraska,Harlan County,5.952836364,4.599855682,4.5172925,4.207415682
31,85,31085,Nebraska,Hayes County,4.420068125,3.50694875,3.369414583,3.440753333
31,87,31087,Nebraska,Hitchcock County,4.43600625,3.473646667,3.363363542,3.37172
31,89,31089,Nebraska,Holt County,5.024046802,4.030625174,3.915257558,3.919072151
31,91,31091,Nebraska,Hooker County,4.156368958,3.559144167,3.456144375,3.143119792
31,93,31093,Nebraska,Howard County,6.049035833,4.887375833,4.762036389,4.175564167
31,95,31095,Nebraska,Jefferson County,7.611549167,6.140763333,6.013919167,5.429279375
31,97,31097,Nebraska,Johnson County,7.855843611,6.127598611,5.927944444,5.993858889
31,99,31099,Nebraska,Kearney County,6.474830833,5.022558611,4.896533056,4.382674167
31,101,31101,Nebraska,Keith County,4.428090238,3.685521786,3.534390119,3.098862976
31,103,31103,Nebraska,Keya Paha County,4.419813281,3.630477031,3.498137031,3.537631563
31,105,31105,Nebraska,Kimball County,4.0795675,3.361385972,3.211893889,2.752228889
31,107,31107,Nebraska,Knox County,5.71465875,4.510689306,4.452273472,4.28234875
31,109,31109,Nebraska,Lancaster County,8.6983315,6.198867333,6.074216833,5.512318667
31,111,31111,Nebraska,Lincoln County,4.82519401,3.822053958,3.709070365,3.635319063
31,113,31113,Nebraska,Logan County,4.538831786,3.762385357,3.695010714,3.496481786
31,115,31115,Nebraska,Loup County,4.623760278,3.829566667,3.699782778,3.517230833
31,117,31117,Nebraska,McPherson County,4.352625333,3.654475833,3.546919333,3.258296833
31,119,31119,Nebraska,Madison County,6.601407,5.21329775,5.13009125,4.64640575
31,121,31121,Nebraska,Merrick County,6.5735325,5.21391675,5.0986835,4.5437565
31,123,31123,Nebraska,Morrill County,3.999737308,3.353214519,3.212664808,2.772177308
31,125,31125,Nebraska,Nance County,6.463893438,5.141369375,5.03232375,4.478073125
31,127,31127,Nebraska,Nemaha County,7.4370125,5.777399286,5.622539286,6.024360714
31,129,31129,Nebraska,Nuckolls County,6.685778333,5.466818889,5.351227222,4.610612222
31,131,31131,Nebraska,Otoe County,7.793888333,6.050709167,5.884615278,5.966356389
31,133,31133,Nebraska,Pawnee County,8.364125,6.635720833,6.470118333,6.3489625
31,135,31135,Nebraska,Perkins County,4.7568525,3.802069167,3.6274275,3.279808833
31,137,31137,Nebraska,Phelps County,6.133978864,4.553648409,4.454095,4.110769545
31,139,31139,Nebraska,Pierce County,6.185626042,4.816171667,4.759536667,4.458617917
31,141,31141,Nebraska,Platte County,6.631166136,5.215291591,5.132820909,4.633179318
31,143,31143,Nebraska,Polk County,7.082316667,5.396409167,5.285135833,4.829782917
31,145,31145,Nebraska,Red Willow County,4.817647321,3.736316071,3.637725893,3.625439643
31,147,31147,Nebraska,Richardson County,7.756305833,6.028396667,5.816244722,6.086785556
31,149,31149,Nebraska,Rock County,4.636258375,3.80364225,3.673296,3.615994375
31,151,31151,Nebraska,Saline County,8.363999167,6.076210208,5.950900208,5.287877292
31,153,31153,Nebraska,Sarpy County,9.628936875,6.351925625,6.106255625,5.72610625
31,155,31155,Nebraska,Saunders County,9.213380909,6.176175,5.994582045,5.485962727
31,157,31157,Nebraska,Scotts Bluff County,3.995967917,3.245184583,3.098049375,2.76720375
31,159,31159,Nebraska,Seward County,7.624529375,5.791231563,5.685538125,5.027507344
31,161,31161,Nebraska,Sheridan County,3.866917979,3.358010053,3.242532074,2.925038032
31,163,31163,Nebraska,Sherman County,5.688851389,4.575567222,4.440665556,4.01227
31,165,31165,Nebraska,Sioux County,3.575451757,3.044609324,2.946773446,2.702186014
31,167,31167,Nebraska,Stanton County,6.811175938,5.245416563,5.17740875,4.720230313
31,169,31169,Nebraska,Thayer County,6.911892778,5.712453333,5.562375833,4.869105833
31,171,31171,Nebraska,Thomas County,4.303206071,3.657665,3.574842857,3.321748393
31,173,31173,Nebraska,Thurston County,7.279843929,5.658524643,5.438342857,5.1315475
31,175,31175,Nebraska,Valley County,5.329131389,4.329098889,4.173698333,3.832850833
31,177,31177,Nebraska,Washington County,7.225908571,5.696521786,5.497137857,5.020815357
31,179,31179,Nebraska,Wayne County,6.4200775,5.032324091,4.958891591,4.620447955
31,181,31181,Nebraska,Webster County,6.418189722,5.214943056,5.139277778,4.448485833
31,183,31183,Nebraska,Wheeler County,5.562475278,4.486615833,4.3643225,4.106080556
31,185,31185,Nebraska,York County,6.808269792,5.351827917,5.207146667,4.770334375
32,1,32001,Nevada,Churchill County,3.311372931,3.174455201,3.094140029,3.378229828
32,3,32003,Nevada,Clark County,4.425057203,4.049018409,3.909148846,3.363913566
32,5,32005,Nevada,Douglas County,3.981942321,3.523714464,3.385060536,3.578654464
32,7,32007,Nevada,Elko County,2.880294463,2.658542028,2.583598094,3.016113094
32,9,32009,Nevada,Esmeralda County,2.83590881,2.738657222,2.692939881,3.059212857
32,11,32011,Nevada,Eureka County,2.746745347,2.637879549,2.574284479,2.864439792
32,13,32013,Nevada,Humboldt County,2.742154,2.606164129,2.519877114,3.059245757
32,15,32015,Nevada,Lander County,2.756047576,2.670401692,2.60988303,2.926771919
32,17,32017,Nevada,Lincoln County,3.132884545,2.911085334,2.861064906,2.768343369
32,19,32019,Nevada,Lyon County,4.125840676,3.896017838,3.739725743,3.992305676
32,21,32021,Nevada,Mineral County,3.158045214,3.335282786,3.232927571,3.492626464
32,23,32023,Nevada,Nye County,2.886520222,2.715177308,2.677978873,2.873170959
32,27,32027,Nevada,Pershing County,2.951942897,2.772432804,2.682521075,3.061392687
32,29,32029,Nevada,Storey County,4.9210705,4.7237505,4.54035,4.586008
32,31,32031,Nevada,Washoe County,3.103185733,2.93439444,2.846264073,3.334899871
32,33,32033,Nevada,White Pine County,2.600030334,2.424043885,2.389782006,2.590729411
32,510,32510,Nevada,Carson City,5.112355,4.318805833,4.076716667,4.211726667
33,1,33001,New Hampshire,Belknap County,4.691569375,4.133211563,3.55865125,4.04136625
33,3,33003,New Hampshire,Carroll County,4.32393775,3.764457875,3.331596125,3.74347325
33,5,33005,New Hampshire,Cheshire County,5.05438,4.410106538,4.007319808,3.980010962
33,7,33007,New Hampshire,Coos County,3.390298047,3.210437188,3.024166094,3.579914922
33,9,33009,New Hampshire,Grafton County,4.084222054,3.691426964,3.353931786,3.789378839
33,11,33011,New Hampshire,Hillsborough County,6.419469722,5.494261111,4.6409075,4.661630417
33,13,33013,New Hampshire,Merrimack County,5.230635417,4.576157917,3.884399028,4.216655556
33,15,33015,New Hampshire,Rockingham County,6.549195962,5.453794423,4.606925192,4.780158846
33,17,33017,New Hampshire,Strafford County,6.23200375,4.967135417,4.142548333,4.506951667
33,19,33019,New Hampshire,Sullivan County,4.6124655,4.0418665,3.6377645,3.93719825
34,1,34001,New Jersey,Atlantic County,5.8995705,5.05438925,4.601552,4.561264
34,3,34003,New Jersey,Bergen County,9.318560625,8.10938,6.799314375,6.728740625
34,5,34005,New Jersey,Burlington County,7.568183333,6.1326105,5.390130833,5.4207925
34,7,34007,New Jersey,Camden County,7.2720825,6.066367,5.3863825,5.4298305
34,9,34009,New Jersey,Cape May County,5.977547,5.0361555,4.556767,4.494376
34,11,34011,New Jersey,Cumberland County,6.491332778,5.524053056,4.987164722,5.127867222
34,13,34013,New Jersey,Essex County,15.57393583,12.46874583,9.7819275,9.7923475
34,15,34015,New Jersey,Gloucester County,8.565733,6.927459,5.9663395,6.274221
34,17,34017,New Jersey,Hudson County,12.14944125,10.28064,8.17026375,8.68034875
34,19,34019,New Jersey,Hunterdon County,8.481423125,6.761517188,5.84719,5.635279688
34,21,34021,New Jersey,Mercer County,9.962267,7.919066,6.831882,6.7707905
34,23,34023,New Jersey,Middlesex County,14.4533465,11.6142375,9.230607,9.373296
34,25,34025,New Jersey,Monmouth County,7.723512222,6.423398333,5.663547778,5.769353056
34,27,34027,New Jersey,Morris County,8.759933056,7.059716667,6.119013333,5.913615278
34,29,34029,New Jersey,Ocean County,6.5516195,5.442662,4.84722775,4.89238275
34,31,34031,New Jersey,Passaic County,7.48035,6.4688775,5.6481375,5.56219625
34,33,34033,New Jersey,Salem County,8.88467,7.264265417,6.25817125,6.6950975
34,35,34035,New Jersey,Somerset County,12.29109167,9.454748333,7.923758333,7.58555625
34,37,34037,New Jersey,Sussex County,6.2848515,5.37673275,4.741264,4.74533375
34,39,34039,New Jersey,Union County,21.37865125,16.85422375,12.87707625,12.98684625
34,41,34041,New Jersey,Warren County,7.401954286,5.957060357,5.106275,4.998088214
35,1,35001,New Mexico,Bernalillo County,6.0078465,3.88615175,3.524596125,3.415599
35,3,35003,New Mexico,Catron County,2.870612964,2.74224496,2.668174415,2.950840927
35,5,35005,New Mexico,Chaves County,4.186750344,3.781447546,3.622134541,3.14095711
35,6,35006,New Mexico,Cibola County,3.330416899,2.93742962,2.833808956,2.853191899
35,7,35007,New Mexico,Colfax County,3.109711828,2.842354291,2.724245709,2.529767799
35,9,35009,New Mexico,Curry County,4.6847826,4.0837299,3.8084048,3.3495284
35,11,35011,New Mexico,De Baca County,3.987034878,3.68471128,3.437710671,2.77731189
35,13,35013,New Mexico,Doña Ana County,4.171058235,3.572539081,3.404342096,3.932242169
35,15,35015,New Mexico,Eddy County,4.512825267,4.1155233,3.932524167,3.688684067
35,17,35017,New Mexico,Grant County,3.52748308,3.393420036,3.286330036,3.512439384
35,19,35019,New Mexico,Guadalupe County,3.6942244,3.38674705,3.18465315,2.5430933
35,21,35021,New Mexico,Harding County,3.806652756,3.483287564,3.285625641,2.751413333
35,23,35023,New Mexico,Hidalgo County,3.380122383,3.220669688,3.086195703,3.497180352
35,25,35025,New Mexico,Lea County,4.730000617,4.287373571,4.104729448,3.916368604
35,27,35027,New Mexico,Lincoln County,3.516543169,3.220841948,3.063790291,2.673317791
35,28,35028,New Mexico,Los Alamos County,3.9477825,3.3227925,3.1511475,3.1457225
35,29,35029,New Mexico,Luna County,3.70258625,3.354013472,3.224011944,3.691388241
35,31,35031,New Mexico,McKinley County,3.371813873,2.99581049,2.860105123,2.79970777
35,33,35033,New Mexico,Mora County,3.120542742,2.871195887,2.739183306,2.539113387
35,35,35035,New Mexico,Otero County,3.893877458,3.531033813,3.401534354,3.534357271
35,37,35037,New Mexico,Quay County,4.216538349,3.89825184,3.580247547,3.013414764
35,39,35039,New Mexico,Rio Arriba County,3.764906098,3.519189182,3.38811243,3.636748995
35,41,35041,New Mexico,Roosevelt County,4.724711702,4.168446862,3.929580691,3.462997766
35,43,35043,New Mexico,Sandoval County,4.11257847,3.461270896,3.301149701,3.350246716
35,45,35045,New Mexico,San Juan County,3.82631676,3.2997225,3.154235306,3.236285587
35,47,35047,New Mexico,San Miguel County,3.570770449,3.268482753,3.072880449,2.689266657
35,49,35049,New Mexico,Santa Fe County,3.940656875,3.338141172,3.156823125,3.091423984
35,51,35051,New Mexico,Sierra County,3.519715064,3.258283782,3.163214327,3.363662628
35,53,35053,New Mexico,Socorro County,3.569041352,3.214015799,3.089767725,3.103476127
35,55,35055,New Mexico,Taos County,3.210021154,2.923799808,2.840869551,2.811988397
35,57,35057,New Mexico,Torrance County,3.568996375,3.16521425,2.993712917,2.663440958
35,59,35059,New Mexico,Union County,3.774313786,3.379373643,3.230141286,2.797998679
35,61,35061,New Mexico,Valencia County,6.131615263,3.9913125,3.616804737,3.719562237
36,1,36001,New York,Albany County,6.41043425,5.58185725,5.096959,5.10283925
36,3,36003,New York,Allegany County,4.443363289,4.098511316,3.738761053,4.277199211
36,5,36005,New York,Bronx County,9.3302525,8.3771075,6.965855,7.15607
36,7,36007,New York,Broome County,4.654763393,4.359978214,3.812861429,4.217644464
36,9,36009,New York,Cattaraugus County,4.434455326,4.132942283,3.781472174,4.174934022
36,11,36011,New York,Cayuga County,5.7826125,5.4816725,4.728923542,5.694105417
36,13,36013,New York,Chautauqua County,5.207740357,4.847501905,4.39316119,4.90671881
36,15,36015,New York,Chemung County,4.794895357,4.661361071,4.002201071,4.410478214
36,17,36017,New York,Chenango County,4.387953594,4.054588438,3.705845938,4.280659531
36,19,36019,New York,Clinton County,5.27736631,5.043567738,4.649587262,5.271217976
36,21,36021,New York,Columbia County,5.695881364,4.829782045,4.572422955,4.532288409
36,23,36023,New York,Cortland County,4.539368056,4.273447222,3.818474167,4.598199167
36,25,36025,New York,Delaware County,4.161356635,3.809182019,3.575505865,3.830860769
36,27,36027,New York,Dutchess County,5.520543438,4.900240781,4.529003594,4.478271563
36,29,36029,New York,Erie County,5.797477105,5.378268684,4.872953684,5.707839079
36,31,36031,New York,Essex County,4.298964412,4.028698015,3.629226618,3.901618676
36,33,36033,New York,Franklin County,3.951647333,3.708370417,3.627840083,4.166668167
36,35,36035,New York,Fulton County,4.290843333,3.830305278,3.763013611,3.830150278
