"GEOID","NAME","TOT_POP","WNH","BNH","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17"
"09005","Litchfield County, Connecticut",112554.99390412,80906.7639160503,4550.18860626283,1625.58959827695,1250.922926602,1704.30621170702,1631.08145502788,1606.06299649584,1603.01196496754,1624.36918566563,1637.18351808448,1706.136830624,3211.51578668602,4727.26824994426,6789.15535676775,5012.23459468725,3866.26715265868,3901.04891208127,3628.28669345147
"09007","Middlesex County, Connecticut",114895.8303375,75790.8941040065,9573.14448547083,1839.90154242246,1501.74612195441,1443.63659835431,1666.9732011065,1593.46115317866,1400.22948433977,1333.01846909146,1722.98238048009,1622.8659723498,3158.21760192836,4226.5926984796,6096.59917481537,5291.46722132,3981.55253872014,4848.99470426863,4898.70285096269
"09009","New Haven County, Connecticut",692013.0242919,273857.38330096,112522.816405984,17086.6719730407,11140.4105939697,11073.7880650195,11723.1570520158,9897.86029499531,11036.0620546501,11085.8282810948,10499.0684176903,9791.90639353238,19326.9548441243,24705.7207055114,32071.9249004,24751.4735265976,17724.0007439617,20886.5641664158,19997.9962200562
"09011","New London County, Connecticut",187974.50045775,108137.571533086,18402.3083725147,3699.48189967703,2653.29702018495,2510.98255416248,2912.23992665512,3033.7278854548,2476.27170879114,3211.44741375604,2810.88425817082,2444.33773104951,6331.95241263919,7898.10575579388,10215.4017927843,7635.69176478658,5183.02343084795,6306.2663870644,5092.08101597505
"09013","Tolland County, Connecticut",110086.59692001,71140.6756592387,8232.11037445448,1478.51072145136,1143.739875386,1137.93040300308,1437.1182307231,1237.41761756047,1352.88088117087,1509.01045146165,1418.9636295265,1272.27445185795,2684.70242495367,3601.1466933582,5924.9356465234,4414.47282696602,3359.32740541945,4081.15434899639,3797.94257032938
"09015","Windham County, Connecticut",79690.26504709,50854.7660522447,2330.17755699205,1765.59760655097,1297.73131622702,1456.87415658538,1345.54246998275,1288.8521019581,1363.98391500282,1419.99126654525,1229.42966800454,922.072251003407,2352.30876478202,3284.6262630188,4455.31651355202,3236.13209278085,2056.56262797871,1883.07644149362,1055.94348151946
"10001","Kent County, Delaware",196400.53573635,96624.6760255377,61833.8073730882,4233.25420525027,3134.10540436937,3219.17884097006,3444.90702608389,3289.50621522663,4499.81763993243,3326.93852733093,3464.19033838004,2762.05090830236,6254.59905888264,8466.50841050054,9945.65189486452,6226.24124668241,3646.81464894952,3594.6362745011,2385.45916228331
"10003","New Castle County, Delaware",539925.5541993,213556.693725921,166034.876952939,12553.6708915133,6533.16185256902,6838.61343412153,8053.61033016958,7858.08240694648,8572.09979821891,8115.867977365,7436.87051263999,7669.36391388537,13733.6478610139,20075.1728933095,26748.4144520682,18547.914985547,13861.081482617,15846.5167627084,14692.8047381183
"10005","Sussex County, Delaware",260644.19570934,188420.712158246,33728.584045444,5403.91327632458,3925.06209329819,4245.50000294822,4887.58502190735,5042.36257826662,5440.18926609629,5788.43876790463,4957.71860213265,5230.99772507947,8991.60866474594,11573.2499368321,14653.0814684496,9128.24822621935,4978.27499633661,5303.54970462287,4830.75263793169
"11001","District of Columbia, District of Columbia",1024817.1500549,408481.580077761,369590.348144784,40624.393124779,18937.4234477144,15389.2285353378,14096.7589108982,14206.4968978789,13064.9170055379,11114.019459214,12647.3029995279,11164.3160365801,23069.3634852801,32401.6647947654,45390.3748649,39766.3030321381,27903.931467264,38856.392223423,65054.8124763617
"12001","Alachua County, Florida",297031.77763365,164704.074096861,64271.1668242459,14638.7007721477,6223.76245056173,6267.19734002387,6810.1334583006,5987.15660533376,5503.65770421575,5152.74951829794,4743.54713862832,4151.46101385495,8708.69533715883,10251.7769364717,11370.7968518252,7119.89280157007,4642.96107882126,4799.55528556634,5055.59252871158
"12003","Baker County, Florida",21171.547109841,16385.0575714124,2949.24533486223,393.646080554839,249.104160351109,286.008480403125,545.876400769405,342.902640483317,300.616440423715,276.782400390121,262.174440369531,272.938200384703,289.852680408543,977.964481378427,828.040681167112,636.599520897278,318.299760448639,223.732440315348,176.06436024816
"12005","Bay County, Florida",214059.53117376,146308.413574178,30085.5669250365,5936.29339936225,4277.22121007102,3987.24011108316,4664.65497347284,4873.82166782475,4148.86892035508,4744.28093098181,4097.76569389411,3842.24956158922,7009.46115504276,8777.87048001794,10149.3384645753,6030.18072239521,3371.62449929744,3021.0325968326,2675.19448287576
"12007","Bradford County, Florida",15695.989659951,10612.2806396365,3770.83835984298,630.7706769041,417.973506164148,284.901997189027,293.695268707206,250.901347318731,232.72858618116,256.763528330851,219.245569853284,177.624084667233,567.459121973205,505.320003244734,736.289935122258,374.593366674461,122.519583153306,117.243620242398,76.2083531575585
"12009","Brevard County, Florida",598182.3505555,384169.909180064,71491.3468018119,14343.3301312572,13048.387672255,12104.0271960558,14309.6405713482,12493.5627325036,12985.2197474256,12860.9894952612,12225.0990519788,11277.5801795381,20875.946357362,26058.8745896124,28286.5967385951,18307.1174143007,10177.4054887598,10551.1490440003,9315.16331483882
"12011","Broward County, Florida",2458697.7095959,403742.291504805,894355.425782782,59499.0965591085,41001.7928831594,44956.9539349497,46446.1546598099,44171.3842949361,44941.3465911084,41350.3568956158,42765.4227372297,37363.9811561429,68928.5334632451,88297.247170335,104575.706796842,74095.8648867119,41903.1169899962,46853.2462116712,51839.792568976
"12013","Calhoun County, Florida",10158.74810374,7138.44492721578,1581.21283483907,310.5662375054,256.463069433193,156.688395845485,317.592622969324,240.30238286617,262.786816350723,264.8947319899,164.4174198558,177.064913690862,125.069661257831,315.484707330147,318.295261515716,241.005021412562,10.5395781958846,36.5372044124001,21.0791563917693
"12015","Charlotte County, Florida",208474.89646917,160205.600952131,15765.5177155129,5234.85764876174,5160.2458845725,5404.53924151471,5810.09028234982,5218.00983104159,5938.85574635384,5773.98781580663,4860.59541226407,4982.14038295945,8085.74909012188,9212.14604626923,10085.8257366143,5712.61362268322,3504.34608579177,2569.29220232329,2563.2751245661
"12017","Citrus County, Florida",105952.96750639,88846.1409911664,3930.72391128852,3766.02082236077,3310.35103927712,3430.26414008861,3770.51756364121,3140.22432750082,2904.89486715828,2790.97742138737,2518.92457392131,2542.15773720353,4237.42919992593,4533.46466755429,4516.97661619271,2535.41262528289,1070.9738816226,887.356946005006,876.115092803929
"12019","Clay County, Florida",230241.27098092,136635.321167012,36197.0645752031,4114.62650817637,2433.89275146463,3285.58532898972,3631.01915365082,3535.8832806294,3732.95044617377,3820.15832977674,3719.35960717071,3350.14181425425,7795.47873817175,9710.65446768626,12291.7813083507,7587.08587345816,4811.15700708319,4797.56616808013,2858.60647031026
"12021","Collier County, Florida",456376.2474975,254837.844482056,41227.214477509,8106.12959574312,5675.69780910719,6801.37147870699,8314.635059544,8344.05607590854,8219.97613732765,8592.21595307031,8340.2185520349,6919.05554416515,15196.5945395973,17866.2319810232,22000.5243675534,14632.4785301729,9353.32485467472,10313.9849977082,18017.1745867196
"12023","Columbia County, Florida",53074.27138328,31667.3342284821,12560.4488563929,1580.20032928141,1305.8546124763,1214.40604020793,1327.55427369252,1127.60739534304,1098.15785512102,1246.95553203226,990.43453694048,800.562501298526,1640.6493855266,2107.1921016754,1867.72084039637,1318.25441888557,551.791385212537,561.09124001949,420.818430014617
"12027","DeSoto County, Florida",26644.073243131,12477.4318008098,3060.55634689241,705.031678809129,558.647982785199,1020.95159420771,782.704660372846,640.80209790067,612.421585406235,557.154271601282,454.088199910964,400.314597289929,877.555320551617,728.931057751811,724.449924200058,346.540994668894,82.1541151154705,143.396273656094,135.927717736506
"12029","Dixie County, Florida",10792.304589746,7508.23780060348,1744.12268209081,427.116875879184,398.025323961716,329.924645609462,325.957615802535,339.842220126781,243.972333126035,325.957615802535,360.999712430394,203.640863422273,322.651757630095,286.287317733261,275.047399946967,131.573155263092,95.8698870007456,123.639095649237,61.4889620073747
"12031","Duval County, Florida",1002575.3508301,421163.539062538,327283.266601641,29802.1259264693,18447.8358340898,18376.3837229459,19028.2468292274,21078.3727874313,21500.4898748041,20846.4282420259,20205.5577682281,16629.6544212913,31507.083224686,40064.8476132207,47555.2273875913,28825.9801619197,16694.5109529449,15848.0782517026,15894.247308134
"12033","Escambia County, Florida",314279.06141657,188544.295165922,70907.6127929706,7416.77654909201,5230.48037191914,6207.01247702929,7884.2545350274,7433.00138157567,7905.5496276622,8204.69497657964,6860.06198449651,5972.76645804648,11389.8324035277,12327.8305314891,14217.009463805,7981.60352992935,3777.34381260155,3641.46084055092,3042.15609068581
"12035","Flagler County, Florida",132364.42021185,93963.1895142142,10189.7222824015,2757.82841902136,2063.3295804104,2607.83683681681,2602.7951029612,3101.92675466707,2946.89343860692,2674.63981040371,3109.4893554505,2365.8336117473,4885.44010609085,6212.67654358148,6167.30093888094,3729.62261969113,1997.78704028741,1342.36163905747,1136.91098444116
"12037","Franklin County, Florida",9432.736169667,6150.79364967064,2116.42736769022,357.110868264909,277.932440459567,197.946069513355,147.853594779363,235.111453993413,238.343226556896,232.6876245708,206.833444062934,68.675166974021,265.005350205634,323.985199489205,344.991721151847,213.2969891899,178.555434132455,79.9863709462127,127.655016257592
"12039","Gadsden County, Florida",26506.807608615,8136.93582917012,15308.7130203191,1231.27061561064,546.081738949629,601.839558610802,699.55944873863,632.30517141536,662.770784219918,620.808713753263,605.288495909431,531.136343988902,687.488168193428,1096.7620609641,935.236830811628,418.471058900347,333.397272200826,243.150079553361,104.617764725087
"12041","Gilchrist County, Florida",13770.339671913,11584.4907989621,738.842607555586,382.086674626403,300.382605838367,336.428518538972,422.137688738186,387.693816602053,274.749956806827,236.300983259516,301.183626120603,234.698942695044,399.709120835588,538.285629662354,728.127436552203,306.790768096253,78.4999876590934,117.74998148864,80.9030485058003
"12043","Glades County, Florida",14255.149807629,6693.75708007483,2731.94198035789,432.072434875472,368.34175073134,332.695774854113,273.285815058736,434.232797049849,312.172334197528,299.210161151264,387.785010300736,139.34336024734,464.477867491132,406.148088782943,305.691247674396,196.59295786834,104.777565457302,85.3343058879057,99.3766600213585
"12045","Gulf County, Florida",12742.178377145,7531.75963973941,3296.73846625974,263.307594133787,328.537874251522,217.169103318803,319.787470821094,198.872805236999,326.151400588678,241.033839947243,227.510489191127,204.441243783635,281.603892215591,423.201329544334,493.204556987757,434.338206637606,34.2061225007638,151.143331980119,67.6167537805797
"12047","Hamilton County, Florida",9773.253131633,4605.00370026236,4015.34624004205,418.030001205541,268.390362021949,134.538391192588,340.464500160835,207.985370057929,141.402594824863,155.81742245264,174.350772259782,142.775435551318,220.340936596024,317.812628174328,239.560706766394,232.010082770892,20.5926108968247,32.261757071692,77.5655010447064
"12049","Hardee County, Florida",16123.401630829,7363.60066986639,1378.7664957012,387.655524828173,322.161212414281,384.705330575295,319.211018161403,259.617094253266,362.873893103997,290.299114483198,235.425501379667,221.854607816428,294.429386437227,441.939099081129,407.126806897168,313.900668506222,159.310489655414,77.2950894254043,76.1150117242531
"12051","Hendry County, Florida",30127.14595497,7552.75104522473,2924.67063283796,911.58832988876,560.680808654085,873.027063819016,744.232435146069,741.918759181885,409.520645660687,693.331563934007,488.956853764361,243.707201560785,728.807928718172,775.85267332326,1129.07387052212,461.963967515539,194.348780991512,206.688386133831,166.584669421296
"12053","Hernando County, Florida",176649.28935245,118970.569702094,10667.7105408085,4930.37135914264,3905.8401907128,4443.25066885935,4737.10080186425,4833.73608050345,4547.77454167318,4680.89456837003,4060.65385138988,4248.99403730913,6685.58356299743,7038.59815231204,8282.03780908781,3980.78183537177,2169.36339802276,1557.01127521725,1126.09681842818
"12055","Highlands County, Florida",82767.99357558,47420.0728149344,11579.9837189084,2914.06923087206,2243.18059592221,2795.92012397819,2986.77637357599,2470.39041687198,2957.03254246984,2008.53481719591,2358.02483269319,1267.41769213432,3023.12994492795,3313.95851574365,2822.35908496143,1257.5030817656,632.056411005707,637.013716190065,476.727515229141
"12057","Hillsborough County, Florida",1835573.6617428,689738.766601925,323208.865233965,49657.8332190015,33500.1190532171,34258.2124278499,36993.0546556918,34379.1269625136,33217.5322755762,34389.9956847305,33194.4362408652,29584.6618745582,55226.6947649151,69232.4019317419,82099.6104463424,53633.0683698537,32795.010699392,36290.6634824209,38783.6766409356
"12059","Holmes County, Florida",12541.844591847,9258.80666350926,1936.87909697985,486.6619366338,503.398987364592,347.615669024143,360.490323432445,215.650461339052,252.986959123126,206.638203253241,219.512857661542,242.04350287607,412.632673786066,356.627927109954,480.22460942965,289.035991466371,48.9236867515461,34.7615669024143,61.1546084394326
"12061","Indian River County, Florida",163048.99591839,115748.871582106,17280.2689362159,3375.98829237501,2892.28761993617,3544.56734222272,4182.5233543915,4454.6738466293,3597.45488727298,3773.74670410719,3244.87125360457,3481.76338247554,5667.78191121967,5918.99775020841,6948.10123097808,4206.7634792062,2405.28147593168,2173.89846633678,3939.02028238925
"12063","Jackson County, Florida",31886.370649339,18293.3683319052,9682.19916725274,1240.76589996604,894.795725742708,777.284034687723,774.001585216913,814.047468760791,749.711459132922,749.05496923876,518.627016387923,606.596662205621,865.910170399583,1104.87249187452,1051.04032055325,480.550602526531,265.221917241419,173.969821952911,120.794140525795
"12065","Jefferson County, Florida",7079.796945213,3907.63804626441,2525.06458282285,255.345179138673,131.19112550235,216.641283875527,176.429444641091,212.620099952084,170.900316746356,120.63551770331,110.07990990427,87.9633983253301,283.996114593209,371.456864928108,304.102034210427,177.434740621952,124.656701626754,82.4342704305951,40.2118392344366
"12067","Lafayette County, Florida",6838.781623289,4463.11212119424,1551.12157440147,161.440607182663,163.803152653629,137.815152473005,115.764728077324,92.9267885246548,103.164485565507,59.063636774145,83.4766066407916,51.9760003612476,77.1764853848828,137.815152473005,209.479031758968,201.603880189082,35.438182064487,31.500606279544,64.5762428730652
"12069","Lake County, Florida",445609.6456148,264160.621582356,55176.1772461743,10169.8689870245,9093.46109424068,9724.55303138041,10287.3449753232,8956.8611078468,11059.1348984486,9346.17106906936,10557.8129483831,8265.66517669376,15025.9985033269,18830.3081243965,23256.1476835583,13203.7546848326,6086.89539371135,5830.08741929085,4390.32356269935
"12071","Lee County, Florida",1052707.8211059,612929.091308709,107521.201171949,25956.6642485304,18141.3989123475,19459.980616817,21628.047683915,22784.2498854396,22369.2800445803,21781.406103363,18972.8421079822,17663.2814870097,36627.1025114949,42749.4111780852,47584.7119324454,29029.8466931548,17192.6816312526,16855.8945140335,18619.5163376854
"12073","Leon County, Florida",313001.45828261,134937.206176875,126156.232299883,12315.7627207005,5917.56578410405,6200.03238397433,6197.84272040944,6756.20692945534,6355.49849708122,5947.12624223001,6768.25007906221,5111.76959222605,9867.71885515815,10673.5150470361,14150.7007880749,9396.94118870769,5710.64257722234,5975.59186857353,5684.36661444371
"12075","Levy County, Florida",22272.02142942,16345.9620666618,1578.85918855631,744.214046706125,824.411943223816,817.121225358571,796.931545116355,501.937883799534,508.106952762434,648.313065555599,496.329639287808,403.232780393145,799.174842921046,921.99539772786,722.341893110391,256.85759863708,181.707122179943,140.206112793166,101.509225662252
"12077","Liberty County, Florida",7008.7264438262,3891.150403019,2199.95517897943,164.575342397261,98.2414033697934,178.84973433988,146.102599883282,167.934022854348,157.857981483087,171.292703311435,80.6083309700869,57.0975677704782,121.752166569402,96.5620631412499,214.955549253565,152.819960797456,47.8611965134891,62.9752585703804,32.7471344565978
"12079","Madison County, Florida",10142.747260033,4855.58337402143,4183.50538063124,559.225885759461,349.447713138625,362.593081657946,289.198107425069,209.778172620836,208.135001555921,198.823698854735,166.508001244737,156.648974855246,288.102660048459,272.218673087612,276.600462594053,186.773777712024,37.7929344930488,86.5403427521986,44.9133424410145
"12081","Manatee County, Florida",535778.2820737,358238.991698666,52038.3215331514,11977.3508931924,9432.14540623004,11146.1430792684,11989.1410749502,10441.6797192406,12055.4608473378,10398.9403103686,10549.2651277804,8555.25063799459,17406.7295926536,21276.8567546473,24501.4714654022,17221.0342299684,10528.6323097043,9719.53108657611,9504.36026949648
"12083","Marion County, Florida",345931.4602202,204408.752929704,55008.7401122205,10119.9980668762,8002.81839771961,9211.34158339309,10426.9086177758,8942.66906834328,9341.1496524621,8475.76252533538,8249.35310254059,5994.31525150455,12442.4556127,14232.5994489307,13261.5545911664,7546.98075982611,3528.96820329469,2892.00302716536,2922.19095020467
"12085","Martin County, Florida",171920.05008686,132977.143554636,10400.9664611716,3939.21575857741,2879.33707913955,3895.05414693417,4068.38847263391,3530.7208508774,3486.55923923416,3317.64107469875,3561.63397902767,3073.64817036982,5558.84286559341,6877.06697314426,8006.50019092024,5372.2600564007,3276.79158392875,4049.61978768553,5209.96613361178
"12086","Miami-Dade County, Florida",3355682.26648,229277.48364326,386153.569336437,105875.384856057,67967.8499709225,64404.3181949535,66097.9270250656,59363.2244630948,53902.4534698153,51363.2818733495,50821.9230390908,45295.3446645827,78531.7971311821,96135.8924342099,109206.728324672,72512.28422181,41846.044569237,45017.2153552387,57351.753565161
"12087","Monroe County, Florida",97354.84691618,51815.7609863319,10545.0820007065,2434.34687904293,1869.84226144308,1222.88191318259,1512.1112453461,2088.03281026819,1541.28788850295,1690.97675339459,1589.49277719687,1309.14329295065,3000.12004634524,3936.30972676926,5358.35394323988,3279.20098088899,2046.17067008663,2330.32580344026,3099.06692313803
"12089","Nassau County, Florida",86687.9834156,74627.6782226569,3836.65373610779,1561.67680966715,1387.05194347648,1020.11868034167,1415.7876809509,1636.83181536946,1854.56028777174,1346.15877860905,1624.67438797644,1118.48332015793,2814.9970518204,3575.38887422026,4587.77100985728,3348.81863644123,2723.2637360367,1856.77072911593,1786.03660610199
"12091","Okaloosa County, Florida",269419.5578919,175232.796386805,34365.7346343617,5347.73094954746,3834.22219024157,4201.00944812741,5584.98367397919,4473.71372908343,5406.362369953,4985.03425587596,5060.02793313886,3971.93785212436,9376.93670067258,11649.926882441,15096.908993725,10492.2972097827,5463.63026895377,4860.95380804097,4604.61178394232
"12093","Okeechobee County, Florida",25008.38845302,13277.0037460239,3084.23091364555,773.352770099356,510.387961617018,545.201269595768,638.451201681703,528.416281820299,587.474572141391,675.751174516077,476.196319852176,504.171299477956,725.484471628576,699.99615685842,827.437730709198,353.106409498741,216.33984243937,106.304922577966,120.603245497809
"12095","Orange County, Florida",2040193.6230478,555591.431640945,481741.909179953,50733.809069075,33153.13056172,36464.3322881458,38806.2089628528,38466.233618449,40741.6965049469,35921.9530177713,37365.6622709837,34185.7068403046,61983.0397671612,74955.8663973411,77890.7233239152,51567.1439830321,31154.3917927601,35164.5195760531,36121.1943823987
"12097","Osceola County, Florida",644456.6574097,108895.467895966,67369.9301146791,13588.0370860629,9170.33949784321,10755.8747470921,11459.4560139463,11110.6382591115,11986.6464843215,11580.3530767015,11201.8065359433,9291.23656059844,17448.8154179839,20921.137613839,23115.1220149871,13512.7241617236,7077.43296883469,4711.02160933074,3829.06762693605
"12099","Palm Beach County, Florida",1782565.6650389,714538.25878904,453496.946777025,40959.3353126045,29301.4669072265,34159.0161902733,35823.1765927986,34492.5978925813,33761.7166347154,30926.8968499332,32865.9185802029,26634.0626584341,53333.0925397895,64559.9284084774,78248.0225301494,56284.1037040273,34026.5830050873,39768.6860156025,54001.5053140771
"12101","Pasco County, Florida",616995.6845399,378264.899902429,60987.5538940692,15871.5344839447,12981.8599130814,14463.2361611536,15648.584881392,14386.4424091632,13872.419714389,13193.6620355064,12606.561415451,11982.3025283035,21052.6355254884,24656.9874334234,27975.2206847491,17159.687743138,10194.9898811728,9075.28743279716,7420.50593829505
"12103","Pinellas County, Florida",979930.8363649,645166.556640473,122543.5308839,30454.0948480437,22611.2807610208,25456.6479343974,25364.8286166198,23902.9412762737,23934.9232858367,22078.9350534565,21230.8959611738,18340.1349677724,33627.5355388727,40122.9785133394,47800.7241639082,30474.7284026004,17853.1830802329,17893.4185116186,18612.4978879215
"12105","Polk County, Florida",835286.7887877,384780.657226724,139649.8586429,20415.5147470526,15692.6180975023,18273.0510554317,17731.35222605,17783.8573135315,17890.1481003842,17042.3830293423,17398.3931347043,13472.0370806042,27462.721976574,28999.4562443235,34103.9752370315,19086.2396054492,9576.41571185918,8190.79364710502,7072.81946731723
"12107","Putnam County, Florida",38127.28085136,25874.5890502891,6756.05095672716,1909.65382658569,1353.81191895766,1208.00869129387,1195.37592066596,875.345731425577,1139.58118372602,833.236495999211,785.86360614455,633.743993166804,1143.79210726866,1181.16405370956,1164.32035953901,566.895581927448,297.396475198708,239.496276487455,184.75427043318
"12109","St. Johns County, Florida",408157.8557129,321676.587890764,21019.9580077846,7409.16267487204,4364.79483618161,3988.30200879327,5344.75702804409,6200.42254483578,6382.36405472201,5333.9486215162,6503.05792761684,5669.00922388094,9936.5284013115,15544.289988201,18896.6974129365,15236.250402156,10228.3553775647,14222.0615896219,15596.5306197525
"12111","St. Lucie County, Florida",340206.5064087,163616.793213,79105.8106689,9401.24753369804,6864.18606263709,7735.30456594123,7830.95679375502,7542.86139331587,7551.97112929813,6220.81095888958,7188.7204070053,5627.53940304454,11978.1640996814,12383.5473508922,15854.3567601354,7861.70215269516,4028.78073815694,3602.90058098602,3634.78465692395
"12113","Santa Rosa County, Florida",215286.58470916,161232.993164082,22150.6646118113,4027.47451278094,2652.71157812975,3473.69676727356,3467.24248119538,2927.66416505999,3505.96819766443,3376.88247610094,3419.48076421689,3135.49217677721,7339.81412810013,9047.61822438513,11924.9389580354,8337.64675578592,3875.15336133602,4576.08882942578,3147.10989171792
"12115","Sarasota County, Florida",454727.3528289,357532.253417843,20900.2176818908,10221.3939633854,8368.06428870565,9402.55921620872,11048.0913213032,11011.0247278096,10771.77671526,9709.20103511028,10337.0866642897,9268.8948336106,17217.994292828,21147.0532031492,24096.6554611547,15872.3646259999,8808.37049020533,10120.3032538574,12531.8782911529
"12117","Seminole County, Florida",533854.9578245,227075.773437617,75924.9379881719,11941.2110385487,6489.29778898543,8182.62306811091,8259.86246680786,9080.97668987853,9398.25237375678,9021.56176780395,9475.49177245373,7461.32591412553,15466.8925144542,20041.8415141967,25092.1098905359,17604.6414106975,10227.6846859179,12588.8336891616,11424.3012164999
"12119","Sumter County, Florida",196451.04296113,169105.981689396,12567.8811722294,4975.46751319922,3843.07331760129,3257.52624469181,4847.58941681669,4327.66399862982,4997.34139810676,5815.08817234241,4400.01607947783,3908.6949723239,7864.50292752558,10926.8468145809,11938.0933399217,7110.69520148119,3498.13897867473,3302.95662103824,3087.58298502555
"12121","Suwannee County, Florida",39422.27075911,26819.4937438993,8213.4145660398,1190.3881000206,1071.61921929292,926.75717537507,908.761890416331,809.787823143265,929.456468118881,966.346802284296,484.073165390085,690.119178167649,1095.91285398722,1707.75254258435,1563.79026291444,621.73709532444,156.558979141031,320.316072265558,314.917486777936
"12123","Taylor County, Florida",15786.590076443,10020.8759307873,3301.33347463582,382.127303416361,361.64358474894,377.889292657584,498.672599282719,413.206048980723,418.856729992425,304.430439505456,205.543521800667,380.714633163435,367.294265760643,454.879821442027,493.021918271016,283.946720838035,173.05210598338,50.149793978857,65.689166761038
"12125","Union County, Florida",11375.55890262,6186.76350784217,3548.71889281125,323.422753113706,224.537175724918,193.310151286353,110.781586698718,162.083126847788,362.084783370976,123.421096590518,167.287630920882,127.138599499871,265.4297077278,268.403710055282,393.311807809541,91.4505715700823,42.3795331666235,53.5320418946824,25.2790197836
"12127","Volusia County, Florida",569833.9594423,350483.322265938,72057.1228026873,17940.1124508027,12989.5247416155,14727.6139018317,15784.530319106,16083.3673934289,14333.1929103541,13854.1746588659,12144.6508072247,10253.8471127039,20111.0759025013,22390.8072599276,25279.199423144,14185.9717046215,7908.19581241213,6890.83136085703,5716.35771213953
"12129","Wakulla County, Florida",27419.444034221,20482.4290313671,4313.98342668308,581.619309280316,296.886274289355,421.022932837244,459.218827775056,372.409975643665,621.551381260756,487.865748978415,665.823895847765,329.00554957797,771.730695448062,1349.00956212181,1642.42348232591,959.237816051865,230.911546669499,261.294644915485,164.068730528328
"12131","Walton County, Florida",98511.49572945,84065.6993408256,4431.79689407135,2741.56202559542,2386.05936202727,2185.79803626181,2134.56839478692,2577.00620752458,1966.90774996002,1931.2022422654,1903.25880146092,1631.58646030622,3326.82186911155,3823.59415008014,3790.99346914158,3528.63560825504,1616.06232652595,1588.11888572147,2375.19246838109
"12133","Washington County, Florida",18236.753578916,13011.1090927207,3301.85133004525,708.693717454606,543.2573291529,359.935925899658,429.985567793173,380.056567720136,572.320478449145,348.012582598634,317.45901538976,319.694642258702,528.35315002662,558.906717235494,601.383627745391,237.721657064163,244.428537670989,144.570537524914,82.7181941508531
"13001","Appling County, Georgia",13923.14499697,9538.55402374618,2767.41700935179,566.091813801336,417.596357983941,339.956601896674,411.566085666484,287.945503158602,326.388489182395,310.559024349068,228.396564023708,256.28657349195,306.790104150657,500.512602348984,463.577184404556,362.57012308714,134.173559063432,66.332995492034,73.1170518491738
"13003","Atkinson County, Georgia",6052.13675946,3198.41373348317,924.837407112917,199.480990267297,166.719513763544,186.376399665796,209.67344962402,137.598201315763,256.267549540469,66.2509858187008,81.5396748537856,91.7321342105088,125.221643525456,175.455907497878,192.928694966546,68.4350842522844,33.4895093149477,34.9455749373367,37.8577061821148
"13005","Bacon County, Georgia",10182.068401651,6442.59659958506,1798.45788264141,364.709250311819,315.960984181031,282.559394424751,233.811128293963,213.950723574013,217.561706250367,229.29739994852,148.05028973054,154.369509414161,138.120087370565,390.88887471539,507.343066027827,267.212718050243,76.7333818725361,39.7208094399011,20.7631503890392
"13007","Baker County, Georgia",1254.393858462,524.001089572959,535.395627259957,89.131030853498,23.5367657232181,11.5754585524023,35.4980728940338,32.0254353283131,32.79713256514,11.5754585524023,24.3084629600449,28.166949144179,64.4367192750397,48.2310773016764,47.0735314464362,25.8518574336986,8.87451822350846,16.9773392101901,9.64621546033528
"13009","Baldwin County, Georgia",34729.972354871,14692.1966629131,17734.9968452158,1739.28299622435,1126.71973044884,1056.53813586435,786.49156539794,775.811757526387,463.808798993159,750.637924686297,361.587780794009,513.393621253941,824.633736367772,1155.70778038592,1328.11039316956,760.554889138454,273.097944143998,379.133179440132,161.722804912088
"13011","Banks County, Georgia",13386.585328222,9790.31194305219,774.137559891174,369.601849447724,336.067953837082,385.639799522379,232.550276082493,335.338956106416,236.195264735824,362.311872141063,256.607201194475,250.04622161848,481.138502239641,531.439345655603,548.206293460924,207.764353239845,113.723645983915,43.7398638399673,40.0948751866367
"13013","Barrow County, Georgia",91937.84637451,60403.1416625671,10272.1893920944,1345.4199545345,1260.94863800777,1418.8732732534,1462.94526448474,1333.17773474802,1690.65055251333,1287.88152153803,2030.98426257756,1423.77016116799,2861.00676410112,4079.10763285619,4397.40534730476,2885.49120367408,952.444699388391,1078.53956318917,592.523437665786
"13015","Bartow County, Georgia",90871.67816542,63664.109680207,12269.2010803013,2047.25373374829,1616.01992391463,1739.10308524293,2186.27572172341,1621.33286613024,1810.82780515366,1625.76031797659,1639.04267351561,1359.22771682683,2935.40057412439,3913.86743216585,4385.83379898585,2395.25144887073,1826.76663180049,947.474695117073,819.964081942439
"13017","Ben Hill County, Georgia",11150.692099929,5371.41496848952,4211.92508697962,582.97099156067,440.294813116696,310.530506025119,210.463503044051,320.214409539415,318.923222404176,202.070786664994,238.869620019322,283.415576185088,312.467286727978,307.948131754639,293.745073267004,122.66277784776,107.168532224885,29.0517105428905,25.8237427047916
"13019","Berrien County, Georgia",11719.06676197,8669.90423965444,1302.17428541067,601.546710827954,340.83538021297,274.270785162336,315.565487647451,303.855049629284,224.34733887436,257.629636399677,324.810570293373,169.493181841893,378.432049639717,486.291347175467,411.098008321973,163.94613225434,118.337057867794,68.4136115798186,23.4208760363343
